62,-22,-6,-42,-21,-56,-32,-55,-47,-28,-60,-35,-87,-40,-104,-44,-118,-16,-61,-42,-65,-48,-42,-45,-27,-5,-59,-30,-60,-35,-39,-30,-26,7,-54,-14,-59,-20,-45,-17,-34
62,-22,-6,-42,-20,-56,-32,-55,-46,-28,-60,-34,-88,-40,-104,-44,-118,-16,-62,-41,-65,-48,-42,-45,-27,-4,-60,-30,-60,-35,-39,-30,-26,7,-55,-14,-59,-20,-45,-18,-34
56,-10,-25,-27,-48,-39,-66,-42,-83,-42,-42,-71,-42,-86,-38,-94,-33,-42,-26,-73,-24,-87,-20,-94,-16,-38,-8,-67,-4,-79,1,-87,4,-32,10,-52,15,-63,19,-73,22
56,-8,-23,-23,-46,-34,-64,-35,-80,-51,-44,-80,-33,-80,-24,-73,-21,-52,-28,-83,-16,-80,-7,-72,-6,-49,-11,-78,3,-72,12,-63,13,-45,5,-67,18,-62,24,-54,23
56,-6,-23,-21,-46,-32,-64,-34,-81,-48,-46,-82,-34,-77,-26,-65,-24,-51,-30,-87,-17,-79,-10,-66,-10,-51,-14,-83,0,-74,7,-63,6,-48,2,-73,14,-66,19,-55,18
56,-6,-23,-22,-46,-34,-65,-37,-81,-48,-44,-80,-34,-78,-26,-69,-23,-50,-28,-87,-16,-80,-9,-69,-9,-50,-11,-83,2,-76,9,-66,8,-48,6,-73,18,-67,22,-58,20
56,-7,-25,-23,-47,-34,-66,-36,-82,-50,-47,-85,-35,-80,-26,-70,-24,-50,-29,-88,-13,-80,-6,-68,-7,-48,-11,-81,4,-74,11,-63,10,-43,6,-69,20,-63,25,-53,23
56,-9,-24,-24,-46,-36,-64,-39,-80,-51,-45,-84,-31,-83,-21,-76,-16,-51,-27,-86,-9,-82,1,-74,3,-49,-9,-79,7,-76,16,-70,17,-43,8,-68,22,-65,28,-60,27
56,-8,-25,-22,-46,-33,-64,-36,-80,-51,-43,-78,-34,-85,-25,-84,-19,-54,-25,-80,-10,-76,-1,-68,1,-52,-8,-74,6,-71,13,-65,14,-47,8,-64,21,-61,27,-55,28
56,-5,-25,-17,-44,-26,-62,-29,-79,-41,-38,-64,-34,-76,-27,-83,-20,-46,-21,-61,-9,-58,-4,-51,-2,-46,-4,-60,6,-60,10,-56,12,-44,11,-54,20,-53,25,-51,26
56,-9,-23,-21,-42,-28,-59,-30,-77,-31,-35,-56,-36,-71,-31,-80,-25,-31,-19,-50,-17,-59,-14,-62,-11,-29,-1,-46,2,-56,6,-63,9,-25,15,-37,28,-46,36,-54,42
56,-10,-22,-24,-41,-33,-58,-36,-76,-36,-36,-56,-35,-69,-31,-76,-27,-36,-20,-55,-18,-65,-15,-72,-13,-34,-3,-50,0,-59,4,-66,6,-32,14,-47,22,-55,27,-62,30
56,-8,-24,-23,-44,-35,-63,-38,-79,-44,-38,-58,-39,-60,-37,-61,-36,-48,-22,-63,-22,-70,-21,-75,-21,-49,-6,-64,-6,-70,-6,-75,-5,-47,9,-60,11,-66,13,-71,14
56,-10,-25,-26,-49,-35,-70,-37,-88,-46,-50,-73,-39,-65,-34,-54,-37,-46,-33,-72,-22,-62,-18,-51,-20,-46,-15,-67,-5,-58,-2,-47,-4,-44,4,-64,12,-54,13,-44,11
56,-10,-24,-28,-49,-38,-69,-40,-87,-49,-53,-87,-37,-77,-28,-64,-30,-47,-37,-84,-19,-73,-13,-61,-18,-45,-18,-79,-3,-69,2,-57,-3,-42,2,-73,12,-63,15,-51,11
56,-13,-25,-32,-51,-43,-74,-43,-93,-52,-57,-91,-40,-80,-31,-67,-34,-50,-41,-90,-21,-77,-16,-63,-21,-47,-21,-85,-4,-72,-1,-59,-6,-44,-1,-76,11,-65,13,-53,9
56,-13,-26,-32,-53,-42,-76,-44,-96,-52,-59,-92,-43,-82,-33,-67,-36,-51,-43,-90,-23,-77,-17,-64,-23,-48,-23,-86,-7,-73,-2,-59,-8,-45,-3,-76,8,-66,10,-53,6
56,-15,-27,-36,-53,-46,-77,-46,-98,-55,-60,-96,-45,-85,-34,-70,-35,-53,-44,-94,-25,-80,-17,-67,-22,-50,-24,-88,-8,-75,-3,-62,-8,-46,-4,-79,7,-68,9,-55,5
56,-14,-28,-34,-54,-45,-77,-45,-98,-54,-60,-95,-45,-83,-35,-69,-38,-52,-44,-93,-25,-79,-19,-66,-23,-49,-24,-87,-9,-73,-4,-60,-9,-45,-4,-77,6,-66,8,-53,4
56,-15,-29,-36,-55,-47,-78,-49,-98,-57,-60,-97,-44,-85,-34,-71,-37,-55,-44,-95,-24,-82,-18,-68,-23,-51,-25,-89,-8,-76,-3,-63,-9,-46,-5,-79,7,-68,8,-55,4
56,-16,-29,-37,-55,-48,-79,-50,-100,-58,-62,-98,-44,-87,-34,-72,-37,-56,-45,-96,-24,-82,-17,-69,-23,-52,-25,-90,-7,-76,-3,-63,-9,-46,-5,-80,7,-69,8,-55,4
56,-15,-28,-37,-54,-48,-78,-50,-99,-58,-60,-98,-43,-86,-33,-72,-36,-56,-44,-96,-23,-82,-17,-69,-22,-52,-24,-90,-6,-76,-2,-63,-8,-46,-4,-80,8,-68,9,-55,4
56,-15,-27,-36,-53,-48,-76,-49,-97,-57,-61,-98,-42,-85,-32,-71,-36,-54,-44,-96,-23,-82,-16,-68,-22,-51,-25,-90,-7,-76,-2,-62,-7,-46,-4,-80,8,-68,9,-55,5
56,-14,-27,-36,-53,-47,-76,-49,-97,-57,-59,-97,-42,-85,-32,-71,-36,-54,-42,-96,-22,-81,-16,-68,-21,-50,-23,-89,-5,-75,-1,-62,-6,-46,-2,-79,9,-68,11,-54,6
56,-13,-27,-34,-53,-46,-76,-47,-98,-55,-60,-95,-42,-84,-32,-69,-35,-53,-44,-94,-22,-80,-16,-66,-21,-49,-25,-87,-6,-74,-1,-60,-7,-45,-4,-78,8,-67,10,-53,5
56,-14,-27,-35,-53,-46,-77,-47,-98,-55,-60,-95,-42,-83,-32,-69,-36,-53,-44,-94,-22,-79,-16,-66,-21,-49,-25,-87,-6,-73,-2,-60,-7,-44,-4,-77,8,-66,9,-53,5
56,-15,-27,-36,-53,-47,-77,-48,-98,-56,-60,-96,-42,-84,-32,-70,-35,-54,-44,-94,-21,-80,-15,-67,-21,-50,-24,-88,-5,-74,-2,-61,-7,-45,-4,-78,8,-67,10,-54,4
56,-15,-27,-36,-53,-48,-76,-48,-98,-57,-60,-96,-41,-84,-31,-70,-35,-55,-44,-95,-21,-80,-15,-67,-21,-51,-25,-89,-5,-74,-1,-61,-7,-45,-5,-78,9,-67,10,-54,5
56,-16,-27,-37,-53,-49,-76,-50,-98,-58,-59,-97,-41,-85,-30,-71,-34,-55,-43,-95,-21,-81,-15,-68,-20,-51,-24,-89,-5,-76,-1,-62,-7,-46,-5,-79,9,-68,10,-55,5
56,-16,-27,-38,-53,-50,-76,-49,-97,-59,-59,-98,-41,-86,-31,-72,-34,-56,-43,-96,-21,-82,-15,-69,-20,-51,-24,-89,-5,-76,0,-63,-6,-46,-4,-79,9,-68,10,-55,5
56,-16,-26,-38,-52,-50,-75,-50,-95,-59,-59,-98,-41,-86,-30,-72,-33,-56,-43,-96,-21,-82,-14,-69,-20,-52,-24,-90,-5,-76,0,-63,-6,-47,-4,-80,9,-69,10,-56,6
56,-15,-28,-37,-53,-49,-76,-49,-97,-59,-60,-97,-42,-85,-31,-71,-34,-55,-44,-96,-22,-81,-16,-68,-21,-51,-25,-89,-6,-75,-2,-62,-7,-46,-5,-79,8,-67,9,-54,5
40,-33,-8,-65,-29,-88,-43,-109,-50,-43,-72,-53,-108,-60,-129,-65,-148,-21,-77,-19,-112,-18,-137,-16,-158,1,-72,-7,-61,-16,-34,-20,-16,19,-59,9,-44,1,-25,-3,-13
40,-33,-9,-65,-29,-88,-43,-109,-50,-43,-72,-54,-107,-61,-128,-66,-148,-21,-77,-19,-112,-18,-136,-16,-158,1,-71,-7,-61,-16,-33,-21,-15,19,-59,9,-44,1,-25,-3,-13
40,-33,-8,-64,-29,-88,-43,-109,-49,-43,-71,-53,-107,-61,-129,-66,-149,-20,-76,-19,-112,-17,-136,-15,-157,2,-71,-8,-60,-17,-33,-20,-15,19,-59,9,-42,1,-23,-2,-12
40,-32,-9,-64,-29,-87,-43,-109,-50,-43,-73,-53,-108,-60,-130,-65,-149,-20,-77,-19,-112,-18,-136,-16,-158,2,-72,-7,-61,-16,-34,-21,-16,20,-59,9,-43,2,-24,-2,-12
40,-32,-9,-64,-29,-87,-44,-109,-50,-43,-72,-53,-108,-60,-129,-65,-148,-20,-77,-19,-112,-18,-136,-16,-157,2,-71,-7,-60,-16,-33,-20,-15,20,-59,9,-43,2,-24,-1,-13
40,-32,-9,-64,-30,-87,-44,-108,-50,-42,-73,-52,-108,-60,-128,-65,-148,-19,-77,-19,-112,-17,-136,-15,-157,3,-71,-7,-61,-16,-33,-20,-15,21,-59,9,-43,2,-24,-1,-13
40,-32,-8,-64,-29,-87,-43,-108,-50,-42,-72,-52,-107,-59,-128,-64,-147,-19,-77,-18,-112,-17,-136,-15,-157,3,-71,-7,-61,-16,-33,-19,-15,20,-59,10,-43,3,-24,0,-13
40,-32,-8,-63,-29,-86,-43,-107,-50,-42,-72,-52,-107,-59,-128,-64,-148,-19,-77,-18,-111,-16,-136,-13,-157,3,-71,-6,-60,-15,-33,-19,-15,21,-59,10,-43,3,-24,0,-12
40,-32,-9,-64,-29,-87,-43,-108,-50,-43,-72,-53,-107,-60,-128,-65,-148,-20,-77,-19,-112,-17,-136,-14,-158,2,-71,-7,-61,-16,-33,-20,-15,20,-60,9,-43,2,-24,-1,-12
40,-32,-9,-64,-31,-87,-45,-108,-51,-43,-73,-53,-108,-60,-129,-65,-149,-20,-78,-18,-113,-17,-138,-14,-159,2,-73,-7,-62,-16,-34,-20,-16,20,-61,10,-45,2,-26,-2,-14
40,-33,-10,-64,-31,-87,-45,-108,-51,-42,-73,-53,-108,-60,-129,-65,-149,-20,-78,-18,-113,-16,-137,-14,-159,2,-73,-7,-62,-16,-34,-20,-15,20,-61,10,-45,2,-26,-2,-14
40,-32,-10,-64,-31,-87,-45,-108,-51,-42,-73,-53,-108,-60,-129,-65,-149,-19,-78,-18,-113,-16,-138,-14,-159,2,-73,-7,-62,-16,-34,-20,-16,20,-61,10,-45,2,-26,-2,-13
40,-32,-10,-64,-31,-87,-45,-108,-51,-42,-73,-53,-108,-60,-129,-65,-149,-19,-78,-18,-113,-17,-138,-14,-159,2,-73,-7,-62,-16,-35,-20,-16,20,-61,10,-45,2,-26,-2,-14
40,-33,-10,-65,-31,-88,-45,-109,-51,-43,-73,-54,-108,-61,-129,-66,-149,-20,-78,-19,-113,-18,-138,-16,-159,2,-73,-8,-62,-17,-35,-21,-16,19,-61,9,-45,1,-27,-3,-14
40,-33,-9,-65,-30,-88,-44,-109,-50,-43,-72,-53,-107,-61,-128,-65,-148,-20,-77,-19,-112,-18,-137,-15,-158,2,-72,-7,-61,-17,-34,-21,-15,19,-60,9,-45,1,-26,-3,-13
40,-33,-9,-65,-30,-88,-44,-109,-50,-43,-72,-53,-107,-61,-128,-66,-148,-20,-77,-19,-112,-18,-136,-15,-158,2,-72,-7,-61,-17,-34,-21,-15,19,-60,9,-44,1,-25,-3,-13
40,-33,-9,-64,-30,-87,-44,-108,-50,-42,-72,-52,-108,-60,-129,-65,-148,-19,-77,-18,-112,-17,-137,-14,-158,3,-72,-6,-61,-15,-34,-20,-15,20,-60,10,-44,2,-25,-2,-13
40,-34,-9,-65,-30,-88,-44,-109,-50,-43,-73,-53,-108,-61,-129,-66,-148,-20,-78,-19,-112,-18,-137,-15,-158,1,-72,-7,-61,-16,-34,-21,-15,19,-60,9,-45,1,-26,-3,-14
40,-33,-9,-65,-30,-87,-44,-108,-50,-43,-73,-53,-108,-60,-129,-65,-149,-20,-78,-19,-112,-17,-136,-15,-158,1,-72,-7,-61,-17,-34,-21,-15,19,-60,9,-45,1,-26,-3,-13
40,-33,-9,-64,-30,-87,-44,-108,-50,-43,-72,-53,-108,-60,-129,-66,-149,-20,-78,-19,-112,-18,-136,-16,-157,1,-72,-7,-61,-17,-34,-21,-15,19,-61,9,-45,1,-26,-3,-13
40,-32,-10,-64,-30,-87,-44,-108,-50,-43,-73,-53,-108,-60,-129,-65,-149,-20,-78,-19,-112,-18,-136,-16,-157,2,-72,-7,-62,-16,-34,-21,-16,20,-60,10,-44,2,-26,-2,-14
40,-32,-10,-63,-30,-86,-44,-107,-50,-42,-71,-52,-107,-58,-128,-63,-148,-18,-77,-18,-111,-16,-136,-14,-157,4,-71,-6,-61,-16,-34,-21,-15,21,-59,10,-44,2,-25,-2,-12
40,-31,-9,-61,-30,-84,-43,-104,-49,-40,-71,-48,-106,-54,-127,-59,-147,-16,-75,-14,-111,-12,-135,-9,-157,6,-69,-4,-60,-14,-33,-19,-15,25,-57,13,-44,5,-25,1,-13
40,-31,-10,-61,-31,-83,-45,-104,-53,-37,-73,-46,-107,-51,-129,-56,-148,-15,-74,-11,-111,-9,-135,-8,-156,7,-66,-2,-67,-14,-43,-19,-27,24,-51,16,-50,8,-35,4,-24
40,-29,-8,-58,-30,-81,-46,-102,-54,-35,-73,-42,-109,-47,-132,-51,-151,-13,-72,-8,-113,-5,-137,0,-158,8,-61,6,-73,-2,-55,-6,-44,26,-46,24,-55,17,-42,14,-33
40,-30,-11,-61,-37,-85,-54,-108,-62,-37,-78,-41,-115,-44,-137,-47,-157,-15,-75,-10,-115,-7,-138,-3,-159,6,-63,2,-76,-8,-53,-13,-39,22,-46,18,-57,9,-41,4,-28
40,-31,-14,-60,-39,-80,-55,-101,-64,-29,-78,-35,-114,-40,-136,-43,-155,-7,-74,-2,-113,4,-137,10,-158,11,-62,10,-69,2,-51,-4,-39,26,-44,26,-49,19,-37,13,-27
40,-28,-13,-57,-37,-78,-54,-98,-64,-25,-78,-30,-115,-34,-137,-37,-157,-3,-74,5,-114,13,-138,20,-157,16,-62,15,-68,7,-49,2,-35,30,-45,31,-49,25,-37,21,-28
40,-27,-13,-52,-39,-72,-58,-93,-66,-20,-79,-23,-115,-26,-138,-29,-157,2,-75,12,-114,21,-137,30,-156,21,-63,22,-68,11,-47,5,-32,36,-46,35,-49,26,-34,21,-23
40,-25,-14,-48,-38,-66,-55,-86,-66,-15,-78,-18,-114,-19,-136,-20,-155,7,-74,18,-112,27,-134,36,-152,25,-61,30,-64,19,-44,11,-31,39,-43,42,-44,32,-29,24,-20
18,-31,-6,-54,-28,-66,-49,-78,-60,-33,-67,-37,-93,-39,-108,-40,-122,-17,-72,-20,-102,-20,-120,-20,-135,-2,-72,-4,-100,-5,-117,-6,-132,13,-68,15,-89,16,-103,17,-115
18,-31,-5,-55,-26,-68,-47,-79,-57,-34,-64,-39,-89,-41,-104,-42,-117,-17,-69,-21,-98,-23,-116,-24,-131,-3,-69,-4,-97,-5,-114,-6,-128,12,-65,14,-87,15,-100,15,-113
18,-31,-6,-54,-26,-67,-45,-79,-56,-33,-63,-38,-88,-39,-103,-40,-116,-17,-68,-20,-97,-22,-115,-22,-129,-3,-68,-3,-95,-4,-112,-5,-126,12,-64,15,-85,16,-99,17,-111
18,-31,-8,-51,-29,-62,-49,-72,-61,-31,-64,-35,-90,-36,-105,-37,-118,-15,-69,-18,-98,-20,-116,-21,-130,1,-69,-1,-96,-2,-112,-3,-127,16,-64,19,-86,20,-99,21,-112
18,-30,-7,-50,-29,-60,-50,-71,-61,-29,-64,-34,-90,-35,-105,-36,-118,-13,-69,-17,-98,-19,-116,-19,-130,2,-68,0,-96,0,-113,-1,-127,18,-64,20,-86,22,-99,24,-112
18,-31,-7,-52,-28,-63,-48,-74,-60,-30,-63,-35,-89,-37,-104,-37,-117,-15,-68,-19,-97,-20,-114,-21,-129,0,-68,-3,-95,-4,-111,-5,-126,15,-64,18,-85,20,-99,22,-111
18,-31,-8,-52,-29,-63,-49,-74,-60,-29,-65,-34,-90,-35,-105,-35,-119,-14,-70,-17,-99,-18,-116,-17,-131,1,-69,0,-96,-1,-113,-1,-127,16,-65,18,-86,20,-100,21,-113
18,-30,-7,-52,-29,-63,-49,-74,-59,-29,-64,-31,-90,-31,-105,-30,-119,-14,-69,-15,-98,-14,-116,-12,-131,0,-68,0,-95,0,-112,1,-126,15,-64,17,-86,19,-99,20,-112
18,-31,-7,-52,-29,-63,-49,-75,-59,-28,-65,-30,-91,-29,-106,-28,-120,-13,-69,-13,-98,-12,-116,-9,-131,1,-69,1,-95,2,-112,3,-127,15,-64,16,-85,17,-99,18,-111
18,-30,-6,-52,-28,-63,-47,-74,-57,-28,-64,-29,-90,-28,-105,-26,-119,-13,-69,-12,-98,-10,-116,-8,-130,1,-68,1,-95,2,-112,4,-126,15,-63,15,-85,16,-98,16,-111
18,-30,-7,-51,-28,-63,-47,-74,-57,-29,-64,-30,-90,-28,-105,-27,-119,-14,-69,-13,-98,-11,-116,-8,-131,0,-68,1,-95,2,-112,3,-127,14,-63,14,-86,14,-99,14,-112
18,-31,-7,-52,-28,-63,-48,-74,-57,-29,-64,-30,-90,-28,-105,-26,-119,-14,-69,-14,-99,-12,-117,-10,-131,-1,-69,0,-96,0,-112,2,-127,13,-65,13,-86,13,-100,14,-112
18,-31,-7,-51,-28,-62,-47,-73,-57,-29,-64,-30,-90,-28,-105,-26,-118,-14,-69,-14,-98,-12,-116,-9,-130,-1,-68,0,-95,1,-112,2,-126,13,-63,13,-85,14,-99,14,-111
18,-31,-7,-52,-28,-63,-48,-74,-57,-30,-64,-31,-90,-30,-105,-28,-118,-15,-69,-14,-98,-13,-116,-11,-130,-2,-68,-1,-95,0,-112,0,-127,12,-64,13,-85,13,-99,13,-112
18,-31,-7,-52,-28,-63,-48,-74,-57,-30,-64,-31,-90,-30,-105,-29,-119,-15,-69,-15,-98,-14,-116,-12,-130,-1,-69,-1,-95,-1,-112,0,-127,12,-64,13,-86,13,-99,13,-112
18,-31,-6,-52,-28,-63,-47,-74,-57,-30,-64,-32,-90,-31,-105,-30,-119,-15,-69,-15,-98,-14,-116,-13,-131,-1,-69,-1,-96,-1,-112,-1,-127,12,-64,13,-86,13,-100,13,-113
18,-30,-7,-51,-28,-62,-48,-73,-58,-30,-64,-31,-90,-31,-105,-30,-119,-15,-69,-15,-98,-14,-116,-13,-130,-1,-69,-1,-95,-1,-112,-1,-127,13,-64,13,-86,14,-99,14,-112
18,-31,-7,-51,-28,-61,-48,-71,-59,-30,-64,-32,-90,-32,-105,-31,-118,-15,-69,-16,-98,-15,-115,-14,-130,-2,-68,-2,-95,-2,-112,-2,-127,12,-64,13,-85,14,-99,14,-112
18,-31,-7,-51,-28,-60,-48,-70,-60,-30,-64,-32,-90,-32,-105,-31,-119,-15,-69,-16,-98,-15,-116,-14,-131,-1,-68,-2,-95,-2,-112,-2,-127,13,-64,14,-85,14,-99,15,-112
18,-30,-6,-51,-28,-61,-48,-71,-59,-30,-64,-32,-90,-32,-105,-31,-119,-15,-69,-16,-98,-15,-116,-14,-130,-1,-68,-2,-96,-2,-112,-2,-127,13,-64,14,-86,14,-99,15,-113
18,-30,-6,-51,-27,-60,-47,-70,-59,-30,-64,-32,-90,-32,-105,-31,-119,-15,-69,-15,-98,-15,-116,-14,-131,-1,-68,-2,-96,-2,-113,-2,-127,13,-64,14,-86,15,-99,15,-113
18,-31,-6,-51,-28,-61,-48,-71,-59,-31,-64,-33,-90,-33,-105,-33,-119,-16,-69,-17,-98,-16,-116,-15,-130,-2,-68,-3,-96,-3,-113,-3,-128,12,-64,13,-86,14,-100,14,-113
18,-30,-7,-51,-27,-61,-48,-71,-59,-30,-64,-32,-90,-32,-105,-32,-119,-15,-69,-16,-98,-16,-116,-15,-131,-1,-68,-2,-96,-2,-112,-2,-127,13,-64,14,-86,14,-100,15,-113
18,-31,-7,-52,-28,-62,-48,-72,-60,-31,-64,-33,-90,-33,-105,-33,-119,-16,-69,-16,-98,-16,-116,-15,-131,-2,-69,-2,-96,-2,-113,-3,-127,12,-65,13,-87,14,-100,14,-113
18,-30,-7,-51,-28,-62,-48,-72,-59,-30,-64,-32,-90,-32,-105,-32,-119,-15,-69,-16,-98,-16,-116,-15,-131,-2,-69,-1,-96,-2,-113,-2,-128,12,-65,14,-86,14,-100,15,-113
18,-30,-6,-51,-27,-62,-47,-72,-58,-30,-63,-33,-89,-33,-104,-33,-118,-15,-68,-17,-97,-17,-115,-16,-130,-2,-68,-2,-95,-3,-112,-3,-127,12,-64,14,-85,14,-99,15,-112
18,-31,-7,-51,-28,-60,-48,-69,-61,-31,-64,-33,-90,-33,-105,-33,-119,-16,-69,-17,-98,-17,-116,-16,-131,-2,-69,-3,-96,-3,-113,-3,-128,12,-65,13,-87,14,-100,15,-113
18,-31,-7,-49,-28,-57,-49,-66,-62,-30,-64,-32,-89,-32,-105,-32,-119,-15,-69,-16,-98,-17,-116,-16,-131,-2,-69,-2,-96,-3,-113,-4,-128,13,-65,14,-87,14,-100,15,-114
18,-31,-7,-49,-29,-54,-50,-62,-62,-31,-63,-32,-89,-32,-104,-31,-118,-16,-69,-17,-98,-17,-115,-16,-131,-3,-68,-3,-96,-4,-113,-4,-128,12,-64,12,-86,12,-99,12,-112
18,-31,-5,-49,-28,-54,-49,-61,-61,-31,-62,-32,-88,-31,-103,-29,-117,-16,-67,-17,-97,-16,-114,-15,-130,-3,-67,-3,-94,-4,-112,-3,-127,12,-63,12,-85,12,-98,12,-111
31,-28,-22,-57,-18,-76,-3,-82,14,-78,-22,-113,-11,-131,-3,-144,3,-81,-2,-121,11,-142,21,-159,27,-77,19,-108,39,-126,52,-140,60,-67,37,-83,46,-73,44,-61,39
31,-29,-22,-57,-18,-77,-3,-82,14,-77,-22,-114,-11,-131,-3,-144,3,-81,-2,-121,12,-142,22,-158,27,-77,19,-108,40,-125,52,-139,60,-67,37,-81,47,-72,45,-61,39
31,-29,-22,-57,-18,-77,-2,-83,15,-78,-22,-114,-11,-132,-3,-145,3,-82,-2,-122,11,-143,21,-159,27,-78,18,-109,39,-126,52,-140,59,-68,37,-83,47,-73,45,-62,39
31,-29,-21,-58,-17,-78,-1,-84,16,-80,-23,-116,-11,-134,-3,-147,4,-83,-2,-124,12,-145,22,-161,27,-80,19,-110,40,-127,53,-141,60,-70,37,-84,47,-74,45,-63,39
31,-29,-22,-57,-17,-77,-2,-83,15,-79,-23,-115,-11,-133,-3,-145,3,-82,-2,-123,12,-144,21,-160,26,-79,19,-110,40,-127,52,-141,59,-68,37,-84,46,-75,45,-63,40
31,-29,-21,-58,-17,-78,-2,-85,15,-80,-22,-116,-10,-134,-2,-147,4,-83,-2,-123,12,-145,22,-161,26,-79,19,-110,40,-128,53,-142,60,-69,37,-85,48,-75,46,-63,40
31,-28,-21,-57,-18,-77,-4,-84,12,-79,-22,-115,-11,-133,-3,-146,3,-82,-2,-123,11,-144,20,-160,25,-79,19,-110,39,-127,51,-141,58,-69,37,-84,47,-74,45,-63,39
31,-28,-21,-56,-18,-77,-5,-86,10,-79,-22,-115,-10,-132,-3,-145,3,-82,-2,-123,11,-144,20,-160,25,-78,18,-109,40,-127,52,-140,59,-68,37,-83,46,-74,44,-63,39
31,-29,-22,-56,-19,-76,-4,-83,12,-77,-23,-114,-11,-131,-3,-143,3,-80,-3,-121,11,-142,21,-158,26,-77,18,-107,39,-125,52,-138,59,-67,37,-81,46,-72,44,-61,38
31,-29,-22,-57,-19,-77,-4,-84,12,-78,-23,-114,-12,-131,-4,-144,2,-81,-3,-121,11,-142,20,-159,25,-77,18,-107,39,-125,51,-139,58,-67,37,-80,46,-71,43,-61,37
31,-28,-23,-56,-19,-76,-4,-83,13,-78,-23,-114,-12,-131,-4,-144,1,-81,-3,-122,10,-143,20,-159,25,-77,18,-108,39,-125,52,-139,58,-67,36,-81,46,-71,44,-60,38
31,-29,-23,-58,-19,-77,-2,-83,15,-79,-23,-115,-12,-133,-5,-146,1,-82,-3,-122,10,-144,20,-160,25,-79,18,-109,39,-126,52,-140,58,-69,36,-82,46,-72,44,-62,38
31,-29,-23,-57,-19,-76,-3,-82,14,-78,-23,-114,-12,-132,-5,-145,1,-82,-3,-122,10,-143,20,-159,25,-78,17,-108,38,-125,51,-139,58,-69,35,-81,46,-71,44,-60,38
31,-29,-23,-57,-20,-76,-4,-83,13,-77,-23,-112,-12,-130,-5,-144,1,-80,-4,-120,9,-142,19,-158,25,-77,16,-107,38,-125,51,-138,58,-67,34,-80,46,-71,44,-60,38
31,-29,-23,-57,-20,-76,-4,-82,13,-77,-23,-113,-14,-132,-7,-145,-1,-80,-3,-121,9,-142,18,-159,23,-77,17,-107,38,-125,50,-139,57,-68,35,-81,46,-71,43,-61,37
31,-29,-22,-56,-19,-75,-3,-82,13,-76,-23,-112,-13,-131,-7,-145,-1,-79,-3,-119,9,-141,19,-158,24,-76,17,-106,38,-124,50,-138,57,-66,36,-80,46,-71,44,-59,39
31,-29,-22,-57,-19,-76,-3,-83,13,-77,-23,-113,-13,-132,-6,-146,-1,-81,-3,-121,9,-142,19,-159,24,-77,17,-108,38,-125,51,-138,58,-68,35,-81,46,-72,46,-62,40
31,-28,-22,-56,-19,-76,-3,-83,14,-77,-23,-113,-13,-131,-6,-145,-1,-81,-3,-121,10,-142,19,-158,24,-77,18,-107,38,-125,51,-139,58,-67,36,-81,46,-72,44,-61,39
31,-28,-23,-56,-19,-76,-4,-83,13,-77,-23,-113,-13,-131,-6,-144,0,-80,-3,-120,9,-141,18,-158,23,-77,17,-107,38,-125,50,-138,57,-67,36,-82,45,-73,43,-62,38
31,-28,-22,-55,-19,-75,-5,-82,12,-76,-23,-111,-13,-128,-5,-141,0,-79,-3,-119,9,-140,18,-156,23,-76,18,-106,38,-124,50,-138,57,-66,36,-81,44,-72,43,-60,38
31,-28,-21,-55,-18,-74,-3,-81,13,-75,-22,-110,-12,-127,-5,-140,0,-78,-2,-117,9,-137,17,-154,22,-75,18,-104,37,-122,49,-136,56,-65,36,-81,44,-71,42,-59,37
31,-27,-22,-54,-19,-74,-6,-82,9,-74,-23,-110,-13,-127,-7,-139,-2,-78,-3,-117,8,-137,16,-153,20,-76,18,-105,36,-122,48,-135,54,-67,36,-81,43,-73,42,-62,38
31,-28,-22,-57,-18,-76,-3,-83,12,-76,-23,-110,-13,-128,-7,-141,-1,-80,-3,-118,8,-139,16,-155,21,-78,18,-106,36,-123,48,-136,55,-69,36,-82,44,-73,43,-63,38
31,-29,-22,-56,-19,-73,-3,-79,14,-73,-22,-107,-13,-125,-6,-139,0,-77,-3,-116,8,-138,17,-154,22,-75,18,-105,37,-122,49,-134,56,-67,36,-81,46,-71,45,-61,40
31,-28,-22,-55,-18,-74,-4,-81,12,-74,-22,-109,-12,-126,-5,-139,1,-78,-2,-117,9,-138,17,-154,22,-75,18,-104,37,-120,49,-133,55,-65,36,-78,46,-70,44,-61,39
31,-29,-22,-56,-19,-73,-3,-78,14,-74,-22,-108,-13,-125,-6,-138,-1,-77,-2,-116,8,-136,16,-153,20,-73,19,-103,36,-120,48,-133,55,-64,36,-77,44,-69,43,-59,37
31,-29,-22,-57,-19,-74,-3,-80,14,-75,-23,-109,-13,-126,-6,-139,-1,-78,-2,-116,9,-137,16,-153,20,-75,19,-104,36,-121,48,-134,55,-65,37,-78,45,-69,42,-60,37
31,-30,-22,-58,-19,-74,-2,-80,16,-75,-23,-109,-14,-127,-7,-140,-2,-78,-2,-116,8,-137,15,-154,19,-74,19,-104,36,-121,47,-135,54,-65,37,-80,43,-70,40,-60,35
31,-29,-23,-58,-20,-76,-5,-81,12,-73,-24,-108,-15,-126,-9,-140,-4,-76,-3,-115,6,-137,12,-155,16,-73,18,-103,36,-120,46,-134,52,-65,36,-76,42,-69,40,-59,35
